timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-07-19 16:26:30,357,517,440,0
2026-07-19 16:26:31,344,511,501,0
2026-07-19 16:26:32,366,506,482,0
2026-07-19 16:26:33,336,512,521,0
2026-07-19 16:26:34,328,503,494,0
2026-07-19 16:26:35,284,506,531,0
2026-07-19 16:26:36,262,500,468,0
2026-07-19 16:26:37,290,533,543,0
2026-07-19 16:26:38,278,497,504,0
2026-07-19 16:26:39,279,510,490,0
2026-07-19 16:26:40,309,528,487,0
2026-07-19 16:26:41,285,518,488,0
2026-07-19 16:26:42,323,519,485,0
2026-07-19 16:26:43,331,511,481,0
2026-07-19 16:26:44,335,512,460,0
2026-07-19 16:26:45,366,518,473,0
2026-07-19 16:26:46,339,524,472,0
2026-07-19 16:26:47,351,523,472,0
2026-07-19 16:26:48,337,516,463,0
2026-07-19 16:26:49,358,519,463,0
2026-07-19 16:26:50,370,519,435,0
2026-07-19 16:26:51,338,522,468,0
2026-07-19 16:26:52,366,521,447,0
2026-07-19 16:26:53,342,510,430,0
2026-07-19 16:26:54,335,519,455,0
2026-07-19 16:26:55,342,518,444,0
2026-07-19 16:26:56,333,525,455,0
2026-07-19 16:26:57,375,515,439,0
2026-07-19 16:26:58,379,517,457,0
2026-07-19 16:26:59,346,523,449,0
2026-07-19 16:27:00,325,519,444,0
2026-07-19 16:27:01,391,512,481,0
2026-07-19 16:27:02,323,530,473,0
2026-07-19 16:27:03,346,528,470,0
2026-07-19 16:27:04,333,520,464,0
2026-07-19 16:27:05,285,517,473,0
2026-07-19 16:27:06,283,523,506,0
2026-07-19 16:27:07,296,525,527,0
2026-07-19 16:27:08,290,510,523,0
2026-07-19 16:27:09,298,491,516,0
2026-07-19 16:27:10,322,504,504,0
2026-07-19 16:27:11,348,502,498,0
2026-07-19 16:27:12,367,504,483,0
2026-07-19 16:27:13,347,531,472,0
2026-07-19 16:27:14,335,519,499,0
2026-07-19 16:27:15,358,528,452,0
2026-07-19 16:27:16,339,534,459,0
2026-07-19 16:27:17,389,516,468,0
2026-07-19 16:27:18,374,526,452,0
2026-07-19 16:27:19,366,529,460,0
2026-07-19 16:27:20,337,530,482,0
2026-07-19 16:27:21,332,537,488,0
2026-07-19 16:27:22,349,525,507,0
2026-07-19 16:27:23,409,509,491,0
2026-07-19 16:27:24,360,513,485,0
2026-07-19 16:27:25,304,505,476,0
2026-07-19 16:27:26,304,514,479,0
2026-07-19 16:27:27,297,523,469,0
2026-07-19 16:27:28,281,512,495,0
2026-07-19 16:27:29,308,516,485,0
2026-07-19 16:27:30,289,517,477,0
2026-07-19 16:27:31,294,508,483,0
2026-07-19 16:27:32,280,515,485,0
2026-07-19 16:27:33,290,529,502,0
2026-07-19 16:27:34,304,519,506,0
2026-07-19 16:27:35,295,514,492,0
2026-07-19 16:27:36,289,512,476,0
2026-07-19 16:27:37,290,504,492,0
2026-07-19 16:27:38,323,509,476,0
2026-07-19 16:27:39,323,515,469,0
2026-07-19 16:27:40,339,515,473,0
2026-07-19 16:27:41,369,514,462,0
2026-07-19 16:27:42,325,515,448,0
2026-07-19 16:27:43,362,504,415,0
2026-07-19 16:27:44,369,511,426,0
2026-07-19 16:27:45,361,517,414,0
2026-07-19 16:27:46,328,523,423,0
2026-07-19 16:27:47,351,517,412,0
2026-07-19 16:27:48,351,520,431,0
2026-07-19 16:27:49,336,517,436,0
2026-07-19 16:27:50,364,523,412,0
2026-07-19 16:27:51,362,524,406,0
2026-07-19 16:27:52,363,505,430,0
2026-07-19 16:27:53,389,516,423,0
2026-07-19 16:27:54,348,521,435,0
2026-07-19 16:27:55,339,521,425,0
2026-07-19 16:27:56,358,527,425,0
2026-07-19 16:27:57,347,504,429,0
2026-07-19 16:27:58,353,525,413,0
2026-07-19 16:27:59,337,536,432,0
2026-07-19 16:28:00,351,524,420,0
2026-07-19 16:28:01,361,516,390,0
2026-07-19 16:28:02,363,501,424,0
2026-07-19 16:28:03,317,508,425,0
2026-07-19 16:28:04,349,506,454,0
2026-07-19 16:28:05,331,505,466,0
2026-07-19 16:28:06,294,502,497,0
2026-07-19 16:28:07,294,513,492,0
2026-07-19 16:28:08,268,516,485,0
2026-07-19 16:28:09,307,518,476,0
2026-07-19 16:28:10,300,520,478,0
2026-07-19 16:28:11,335,514,488,0
2026-07-19 16:28:12,343,521,480,0
2026-07-19 16:28:13,338,519,493,0
2026-07-19 16:28:14,357,506,483,0
2026-07-19 16:28:15,324,516,506,0
2026-07-19 16:28:16,331,519,416,0
2026-07-19 16:28:17,384,533,463,0
2026-07-19 16:28:18,373,501,467,0
2026-07-19 16:28:19,350,526,501,0
2026-07-19 16:28:20,325,510,487,0
2026-07-19 16:28:21,354,512,497,0
2026-07-19 16:28:22,291,506,556,0
2026-07-19 16:28:23,286,512,550,0
2026-07-19 16:28:24,284,505,515,0
2026-07-19 16:28:25,275,513,522,0
2026-07-19 16:28:26,293,527,518,0
2026-07-19 16:28:27,280,513,505,0
2026-07-19 16:28:28,322,515,509,0
2026-07-19 16:28:29,331,510,493,0
2026-07-19 16:28:30,373,520,461,0
2026-07-19 16:28:31,327,517,467,0
2026-07-19 16:28:32,373,523,457,0
2026-07-19 16:28:33,322,521,462,0
2026-07-19 16:28:34,363,522,482,0
2026-07-19 16:28:35,344,511,465,0
2026-07-19 16:28:36,391,510,447,0
2026-07-19 16:28:37,379,517,444,0
2026-07-19 16:28:38,328,506,425,0
2026-07-19 16:28:39,380,520,420,0
2026-07-19 16:28:40,327,517,425,0
2026-07-19 16:28:41,372,523,422,0
2026-07-19 16:28:42,376,518,407,0
2026-07-19 16:28:43,335,521,411,0
2026-07-19 16:28:44,372,526,419,0
2026-07-19 16:28:45,362,525,415,0
2026-07-19 16:28:46,325,526,428,0
2026-07-19 16:28:47,367,531,398,0
2026-07-19 16:28:48,362,516,419,0
2026-07-19 16:28:49,356,521,422,0
2026-07-19 16:28:50,341,508,434,0
2026-07-19 16:28:51,370,521,446,0
2026-07-19 16:28:52,373,520,430,0
2026-07-19 16:28:53,367,519,431,0
2026-07-19 16:28:54,357,523,436,0
2026-07-19 16:28:55,314,523,451,0
2026-07-19 16:28:56,315,536,460,0
2026-07-19 16:28:57,327,520,447,0
2026-07-19 16:28:58,347,517,462,0
2026-07-19 16:28:59,382,515,482,0
2026-07-19 16:29:00,388,518,470,0
2026-07-19 16:29:01,369,519,471,0
2026-07-19 16:29:02,371,513,463,0
2026-07-19 16:29:03,347,513,472,0
2026-07-19 16:29:04,326,524,472,0
2026-07-19 16:29:05,352,523,474,0
2026-07-19 16:29:06,380,520,487,0
2026-07-19 16:29:07,352,510,477,0
2026-07-19 16:29:08,352,524,486,0
2026-07-19 16:29:09,310,521,470,0
2026-07-19 16:29:10,314,521,520,0
2026-07-19 16:29:11,287,513,474,0
2026-07-19 16:29:12,283,512,498,0
2026-07-19 16:29:13,301,510,524,0
2026-07-19 16:29:14,273,503,513,0
2026-07-19 16:29:15,293,502,537,0
2026-07-19 16:29:16,300,509,545,0
2026-07-19 16:29:17,335,517,513,0
2026-07-19 16:29:18,360,501,499,0
2026-07-19 16:29:19,371,505,472,0
2026-07-19 16:29:20,364,505,468,0
2026-07-19 16:29:21,358,533,458,0
2026-07-19 16:29:22,363,521,470,0
2026-07-19 16:29:23,361,521,491,0
2026-07-19 16:29:24,329,527,514,0
2026-07-19 16:29:25,357,513,496,0
2026-07-19 16:29:26,346,529,495,0
2026-07-19 16:29:27,323,506,480,0
2026-07-19 16:29:28,329,519,483,0
2026-07-19 16:29:29,289,516,484,0
2026-07-19 16:29:30,303,510,491,0
2026-07-19 16:29:31,285,504,489,0
2026-07-19 16:29:32,302,517,494,0
2026-07-19 16:29:33,319,514,505,0
2026-07-19 16:29:34,337,518,475,0
2026-07-19 16:29:35,327,511,450,0
2026-07-19 16:29:36,385,510,432,0
2026-07-19 16:29:37,332,500,412,0
2026-07-19 16:29:38,319,522,444,0
2026-07-19 16:29:39,349,509,422,0
2026-07-19 16:29:40,325,521,427,0
2026-07-19 16:29:41,353,521,404,0
2026-07-19 16:29:42,366,521,409,0
2026-07-19 16:29:43,346,530,435,0
2026-07-19 16:29:44,369,502,431,0
2026-07-19 16:29:45,362,517,419,0
2026-07-19 16:29:46,368,521,440,0
2026-07-19 16:29:47,337,524,448,0
2026-07-19 16:29:48,353,520,436,0
2026-07-19 16:29:49,348,523,427,0
2026-07-19 16:29:50,365,521,440,0
2026-07-19 16:29:51,346,521,443,0
2026-07-19 16:29:52,352,530,455,0
2026-07-19 16:29:53,359,529,449,0
2026-07-19 16:29:54,331,518,458,0
2026-07-19 16:29:55,380,524,468,0
2026-07-19 16:29:56,384,509,455,0
2026-07-19 16:29:57,378,519,466,0
2026-07-19 16:29:58,332,509,466,0
2026-07-19 16:29:59,337,519,487,0
2026-07-19 16:30:00,349,519,456,0
2026-07-19 16:30:01,324,533,478,0
2026-07-19 16:30:02,337,521,498,0
2026-07-19 16:30:03,343,533,477,0
2026-07-19 16:30:04,329,505,489,0
2026-07-19 16:30:05,290,529,481,0
2026-07-19 16:30:06,295,513,537,0
2026-07-19 16:30:07,283,501,521,0
2026-07-19 16:30:08,302,502,554,0
2026-07-19 16:30:09,347,514,551,0
2026-07-19 16:30:10,368,516,499,0
2026-07-19 16:30:11,365,503,454,0
2026-07-19 16:30:12,353,504,450,0
2026-07-19 16:30:13,362,524,478,0
2026-07-19 16:30:14,375,512,463,0
2026-07-19 16:30:15,353,516,465,0
2026-07-19 16:30:16,359,521,493,0
2026-07-19 16:30:17,393,514,482,0
2026-07-19 16:30:18,365,529,489,0
2026-07-19 16:30:19,375,513,493,0
2026-07-19 16:30:20,325,517,494,0
2026-07-19 16:30:21,304,514,474,0
2026-07-19 16:30:22,311,524,482,0
2026-07-19 16:30:23,291,528,478,0
2026-07-19 16:30:24,299,518,484,0
2026-07-19 16:30:25,281,522,494,0
2026-07-19 16:30:26,290,513,468,0
2026-07-19 16:30:27,298,505,490,0
2026-07-19 16:30:28,311,515,501,0
2026-07-19 16:30:29,348,518,461,0
2026-07-19 16:30:30,369,514,422,0
2026-07-19 16:30:31,377,512,414,0
2026-07-19 16:30:32,345,515,421,0
2026-07-19 16:30:33,332,533,422,0
2026-07-19 16:30:34,344,513,430,0
2026-07-19 16:30:35,346,518,474,0
2026-07-19 16:30:36,342,519,490,0
2026-07-19 16:30:37,347,528,483,0
2026-07-19 16:30:38,329,506,493,0
2026-07-19 16:30:39,272,516,481,0
2026-07-19 16:30:40,304,527,478,0
2026-07-19 16:30:41,294,509,516,0
2026-07-19 16:30:42,277,520,519,0
2026-07-19 16:30:43,292,506,523,0
2026-07-19 16:30:44,291,508,506,0
2026-07-19 16:30:45,324,506,480,0
2026-07-19 16:30:46,341,509,487,0
2026-07-19 16:30:47,339,498,469,0
2026-07-19 16:30:48,330,520,484,0
2026-07-19 16:30:49,378,520,437,0
2026-07-19 16:30:50,358,524,470,0
2026-07-19 16:30:51,334,528,504,0
2026-07-19 16:30:52,345,505,503,0
2026-07-19 16:30:53,364,525,481,0
2026-07-19 16:30:54,315,508,486,0
2026-07-19 16:30:55,303,521,468,0
2026-07-19 16:30:56,272,513,487,0
2026-07-19 16:30:57,295,510,481,0
2026-07-19 16:30:58,267,507,486,0
2026-07-19 16:30:59,367,504,484,0
2026-07-19 16:31:00,333,516,448,0
2026-07-19 16:31:01,331,520,420,0
2026-07-19 16:31:02,312,522,418,0
2026-07-19 16:31:03,377,535,426,0
2026-07-19 16:31:04,330,518,443,0
2026-07-19 16:31:05,402,529,465,0
2026-07-19 16:31:06,386,524,468,0
2026-07-19 16:31:07,335,496,468,0
2026-07-19 16:31:08,328,521,491,0
2026-07-19 16:31:09,291,513,480,0
2026-07-19 16:31:10,291,510,478,0
2026-07-19 16:31:11,315,506,509,0
2026-07-19 16:31:12,263,502,513,0
2026-07-19 16:31:13,351,513,566,0
2026-07-19 16:31:14,345,512,493,0
2026-07-19 16:31:15,350,524,503,0
2026-07-19 16:31:16,334,504,458,0
2026-07-19 16:31:17,358,519,440,0
2026-07-19 16:31:18,358,519,469,0
2026-07-19 16:31:19,358,521,473,0
2026-07-19 16:31:20,361,520,478,0
2026-07-19 16:31:21,344,527,480,0
2026-07-19 16:31:22,329,506,495,0
2026-07-19 16:31:23,293,524,474,0
2026-07-19 16:31:24,287,501,477,0
2026-07-19 16:31:25,284,522,488,0
2026-07-19 16:31:26,301,512,486,0
2026-07-19 16:31:27,358,508,483,0
2026-07-19 16:31:28,377,519,464,0
2026-07-19 16:31:29,339,521,413,0
2026-07-19 16:31:30,337,521,420,0
2026-07-19 16:31:31,329,526,420,0
2026-07-19 16:31:32,368,514,434,0
2026-07-19 16:31:33,329,518,468,0
2026-07-19 16:31:34,387,516,475,0
2026-07-19 16:31:35,339,518,479,0
2026-07-19 16:31:36,332,526,488,0
2026-07-19 16:31:37,315,522,495,0
2026-07-19 16:31:38,280,506,495,0
2026-07-19 16:31:39,296,525,514,0
2026-07-19 16:31:40,277,510,528,0
2026-07-19 16:31:41,318,511,527,0
2026-07-19 16:31:42,346,504,510,0
2026-07-19 16:31:43,325,509,491,0
2026-07-19 16:31:44,336,509,466,0
2026-07-19 16:31:45,339,531,430,0
2026-07-19 16:31:46,338,527,431,0
2026-07-19 16:31:47,368,518,478,0
2026-07-19 16:31:48,359,527,495,0
2026-07-19 16:31:49,393,516,482,0
2026-07-19 16:31:50,355,521,476,0
2026-07-19 16:31:51,355,522,489,0
2026-07-19 16:31:52,282,512,489,0
2026-07-19 16:31:53,268,519,489,0
2026-07-19 16:31:54,287,506,490,0
2026-07-19 16:31:55,286,508,487,0
2026-07-19 16:31:56,331,520,484,0
2026-07-19 16:31:57,361,519,472,0
2026-07-19 16:31:58,372,519,429,0
2026-07-19 16:31:59,355,526,412,0
2026-07-19 16:32:00,360,518,420,0
2026-07-19 16:32:01,350,525,433,0
2026-07-19 16:32:02,365,520,431,0
2026-07-19 16:32:03,330,539,469,0
2026-07-19 16:32:04,382,515,471,0
2026-07-19 16:32:05,326,511,471,0
2026-07-19 16:32:06,328,514,497,0
2026-07-19 16:32:07,291,521,509,0
2026-07-19 16:32:08,270,524,520,0
2026-07-19 16:32:09,290,503,519,0
2026-07-19 16:32:10,321,497,521,0
2026-07-19 16:32:11,334,509,554,0
2026-07-19 16:32:12,352,515,495,0
2026-07-19 16:32:13,348,524,470,0
2026-07-19 16:32:14,344,515,469,0
2026-07-19 16:32:15,359,522,444,0
2026-07-19 16:32:16,354,508,449,0
2026-07-19 16:32:17,371,527,493,0
2026-07-19 16:32:18,369,526,500,0
2026-07-19 16:32:19,368,521,501,0
2026-07-19 16:32:20,354,518,484,0
2026-07-19 16:32:21,304,513,497,0
2026-07-19 16:32:22,312,517,493,0
2026-07-19 16:32:23,288,524,484,0
2026-07-19 16:32:24,300,512,485,0
2026-07-19 16:32:25,299,504,487,0
2026-07-19 16:32:26,339,516,480,0
2026-07-19 16:32:27,344,510,450,0
2026-07-19 16:32:28,370,528,434,0
2026-07-19 16:32:29,359,529,427,0
2026-07-19 16:32:30,328,516,418,0
2026-07-19 16:32:31,366,510,446,0
2026-07-19 16:32:32,336,528,471,0
2026-07-19 16:32:33,356,515,484,0
2026-07-19 16:32:34,361,513,475,0
2026-07-19 16:32:35,315,532,494,0
2026-07-19 16:32:36,290,516,485,0
2026-07-19 16:32:37,278,507,498,0
2026-07-19 16:32:38,288,515,542,0
2026-07-19 16:32:39,303,511,516,0
2026-07-19 16:32:40,348,506,517,0
2026-07-19 16:32:41,325,515,502,0
2026-07-19 16:32:42,326,520,480,0
2026-07-19 16:32:43,331,534,463,0
2026-07-19 16:32:44,387,507,462,0
2026-07-19 16:32:45,327,516,468,0
2026-07-19 16:32:46,349,507,499,0
2026-07-19 16:32:47,394,522,500,0
2026-07-19 16:32:48,356,528,502,0
2026-07-19 16:32:49,334,518,465,0
2026-07-19 16:32:50,353,528,487,0
2026-07-19 16:32:51,272,528,483,0
2026-07-19 16:32:52,292,514,478,0
2026-07-19 16:32:53,280,511,485,0
2026-07-19 16:32:54,309,519,504,0
2026-07-19 16:32:55,347,503,501,0
2026-07-19 16:32:56,373,509,445,0
2026-07-19 16:32:57,363,499,427,0
2026-07-19 16:32:58,352,527,411,0
2026-07-19 16:32:59,368,528,435,0
2026-07-19 16:33:00,374,525,433,0
2026-07-19 16:33:01,367,523,463,0
2026-07-19 16:33:02,333,537,460,0
2026-07-19 16:33:03,348,542,488,0
2026-07-19 16:33:04,300,531,500,0
2026-07-19 16:33:05,279,515,491,0
2026-07-19 16:33:06,290,529,523,0
2026-07-19 16:33:07,299,511,531,0
2026-07-19 16:33:08,317,504,512,0
2026-07-19 16:33:09,347,509,513,0
2026-07-19 16:33:10,365,499,491,0
2026-07-19 16:33:11,342,547,463,0
2026-07-19 16:33:12,353,514,458,0
2026-07-19 16:33:13,361,528,458,0
2026-07-19 16:33:14,369,516,514,0
2026-07-19 16:33:15,386,520,505,0
2026-07-19 16:33:16,352,508,492,0
2026-07-19 16:33:17,357,527,478,0
2026-07-19 16:33:18,327,526,481,0
2026-07-19 16:33:19,324,512,483,0
2026-07-19 16:33:20,281,504,483,0
2026-07-19 16:33:21,282,511,481,0
2026-07-19 16:33:22,323,512,492,0
2026-07-19 16:33:23,382,515,442,0
2026-07-19 16:33:24,334,521,424,0
2026-07-19 16:33:25,362,529,409,0
2026-07-19 16:33:26,356,522,415,0
2026-07-19 16:33:27,379,519,432,0
2026-07-19 16:33:28,387,526,482,0
2026-07-19 16:33:29,343,525,470,0
2026-07-19 16:33:30,344,511,478,0
2026-07-19 16:33:31,303,518,480,0
2026-07-19 16:33:32,275,514,503,0
2026-07-19 16:33:33,298,525,524,0
2026-07-19 16:33:34,276,506,527,0
2026-07-19 16:33:35,269,513,543,0
2026-07-19 16:33:36,319,518,485,0
2026-07-19 16:33:37,379,519,479,0
2026-07-19 16:33:38,356,524,479,0
2026-07-19 16:33:39,353,526,460,0
2026-07-19 16:33:40,373,505,443,0
2026-07-19 16:33:41,340,517,512,0
2026-07-19 16:33:42,362,520,497,0
2026-07-19 16:33:43,341,533,490,0
2026-07-19 16:33:44,346,523,491,0
2026-07-19 16:33:45,306,521,485,0
2026-07-19 16:33:46,301,519,477,0
2026-07-19 16:33:47,286,519,488,0
2026-07-19 16:33:48,281,516,479,0
2026-07-19 16:33:49,320,519,492,0
2026-07-19 16:33:51,361,513,473,0
2026-07-19 16:33:51,331,503,430,0
2026-07-19 16:33:52,366,518,409,0
2026-07-19 16:33:53,337,528,408,0
2026-07-19 16:33:54,338,519,427,0
2026-07-19 16:33:55,342,515,472,0
2026-07-19 16:33:56,332,536,468,0
2026-07-19 16:33:57,327,512,476,0
2026-07-19 16:33:58,316,513,471,0
2026-07-19 16:33:59,313,509,501,0
2026-07-19 16:34:00,298,508,489,0
2026-07-19 16:34:01,294,509,536,0
2026-07-19 16:34:02,321,512,538,0
2026-07-19 16:34:03,342,506,525,0
2026-07-19 16:34:04,346,511,499,0
2026-07-19 16:34:05,369,529,458,0
2026-07-19 16:34:06,334,533,468,0
2026-07-19 16:34:07,377,529,451,0
2026-07-19 16:34:08,377,514,477,0
2026-07-19 16:34:09,362,512,493,0
2026-07-19 16:34:10,363,528,495,0
2026-07-19 16:34:11,353,518,482,0
2026-07-19 16:34:12,332,523,495,0
2026-07-19 16:34:13,322,513,472,0
2026-07-19 16:34:14,286,518,490,0
2026-07-19 16:34:15,284,505,476,0
2026-07-19 16:34:16,285,507,481,0
2026-07-19 16:34:17,356,517,471,0
2026-07-19 16:34:18,334,508,454,0
2026-07-19 16:34:19,375,502,415,0
2026-07-19 16:34:20,365,531,417,0
2026-07-19 16:34:21,360,539,415,0
2026-07-19 16:34:22,350,514,435,0
2026-07-19 16:34:23,335,537,484,0
2026-07-19 16:34:24,339,520,455,0
2026-07-19 16:34:25,359,517,488,0
2026-07-19 16:34:26,341,524,492,0
2026-07-19 16:34:27,292,513,515,0
2026-07-19 16:34:28,298,525,508,0
2026-07-19 16:34:29,288,527,522,0
2026-07-19 16:34:30,311,495,526,0
2026-07-19 16:34:31,350,505,531,0
2026-07-19 16:34:32,386,510,504,0
2026-07-19 16:34:33,344,504,477,0
2026-07-19 16:34:34,333,506,482,0
2026-07-19 16:34:35,362,515,450,0
2026-07-19 16:34:36,347,526,487,0
2026-07-19 16:34:37,379,529,497,0
2026-07-19 16:34:38,354,523,465,0
2026-07-19 16:34:39,360,519,480,0
2026-07-19 16:34:40,325,535,470,0
2026-07-19 16:34:41,272,512,500,0
2026-07-19 16:34:42,293,514,499,0
2026-07-19 16:34:43,291,518,496,0
2026-07-19 16:34:44,304,509,484,0
2026-07-19 16:34:45,315,517,489,0
2026-07-19 16:34:46,357,512,453,0
2026-07-19 16:34:47,364,518,429,0
2026-07-19 16:34:48,360,497,423,0
2026-07-19 16:34:49,366,511,432,0
2026-07-19 16:34:50,366,525,435,0
2026-07-19 16:34:51,390,529,448,0
2026-07-19 16:34:52,337,523,480,0
2026-07-19 16:34:53,332,523,475,0
2026-07-19 16:34:54,333,521,497,0
2026-07-19 16:34:55,291,518,501,0
2026-07-19 16:34:56,298,522,506,0
2026-07-19 16:34:57,279,508,522,0
2026-07-19 16:34:58,289,501,531,0
2026-07-19 16:34:59,322,512,526,0
2026-07-19 16:35:00,337,511,501,0
2026-07-19 16:35:01,327,512,490,0
2026-07-19 16:35:02,335,534,450,0
2026-07-19 16:35:03,342,519,490,0
2026-07-19 16:35:04,345,518,446,0
2026-07-19 16:35:05,346,531,465,0
2026-07-19 16:35:06,375,520,483,0
2026-07-19 16:35:07,363,523,488,0
2026-07-19 16:35:08,343,513,488,0
2026-07-19 16:35:09,310,519,479,0
2026-07-19 16:35:10,295,527,478,0
2026-07-19 16:35:11,275,518,481,0
2026-07-19 16:35:12,301,518,476,0
2026-07-19 16:35:13,318,510,478,0
2026-07-19 16:35:14,281,508,500,0
2026-07-19 16:35:15,332,513,450,0
2026-07-19 16:35:16,365,499,417,0
2026-07-19 16:35:17,363,540,429,0
2026-07-19 16:35:18,373,517,419,0
2026-07-19 16:35:19,361,520,436,0
2026-07-19 16:35:20,362,525,464,0
2026-07-19 16:35:21,390,515,480,0
2026-07-19 16:35:22,354,516,485,0
2026-07-19 16:35:23,334,516,476,0
2026-07-19 16:35:24,321,512,510,0
2026-07-19 16:35:25,297,519,472,0
2026-07-19 16:35:26,284,520,510,0
2026-07-19 16:35:27,287,516,518,0
2026-07-19 16:35:28,327,515,498,0
2026-07-19 16:35:29,338,517,496,0
2026-07-19 16:35:30,345,507,498,0
2026-07-19 16:35:31,358,506,448,0
2026-07-19 16:35:32,366,533,494,0
2026-07-19 16:35:33,345,531,457,0
2026-07-19 16:35:34,352,524,479,0
2026-07-19 16:35:35,339,519,481,0
2026-07-19 16:35:36,364,526,501,0
2026-07-19 16:35:37,339,514,479,0
2026-07-19 16:35:38,296,521,483,0
2026-07-19 16:35:39,285,511,481,0
2026-07-19 16:35:40,283,523,483,0
2026-07-19 16:35:41,281,515,478,0
2026-07-19 16:35:42,294,509,491,0
2026-07-19 16:35:43,347,510,473,0
2026-07-19 16:35:44,334,513,425,0
2026-07-19 16:35:45,368,520,430,0
2026-07-19 16:35:46,342,520,427,0
2026-07-19 16:35:47,362,528,420,0
2026-07-19 16:35:48,349,519,434,0
2026-07-19 16:35:49,323,518,495,0
2026-07-19 16:35:50,329,513,488,0
2026-07-19 16:35:51,398,522,472,0
2026-07-19 16:35:52,330,520,492,0
2026-07-19 16:35:53,293,519,483,0
2026-07-19 16:35:54,295,516,518,0
2026-07-19 16:35:55,282,523,535,0
2026-07-19 16:35:56,284,512,522,0
2026-07-19 16:35:57,319,513,535,0
2026-07-19 16:35:58,325,505,512,0
2026-07-19 16:35:59,346,508,478,0
2026-07-19 16:36:00,358,505,461,0
2026-07-19 16:36:01,379,529,455,0
2026-07-19 16:36:02,356,528,443,0
2026-07-19 16:36:03,353,534,460,0
2026-07-19 16:36:04,367,524,498,0
2026-07-19 16:36:05,330,507,487,0
2026-07-19 16:36:06,368,519,486,0
2026-07-19 16:36:07,315,514,464,0
2026-07-19 16:36:08,290,531,481,0
2026-07-19 16:36:09,280,513,486,0
2026-07-19 16:36:10,276,506,470,0
2026-07-19 16:36:11,289,512,487,0
2026-07-19 16:36:12,352,522,483,0
2026-07-19 16:36:13,320,515,449,0
2026-07-19 16:36:14,344,514,412,0
2026-07-19 16:36:15,341,499,416,0
2026-07-19 16:36:16,335,521,422,0
2026-07-19 16:36:17,393,519,435,0
2026-07-19 16:36:18,321,514,420,0
2026-07-19 16:36:19,329,523,443,0
2026-07-19 16:36:20,356,518,478,0
2026-07-19 16:36:21,392,504,474,0
2026-07-19 16:36:22,339,536,468,0
2026-07-19 16:36:23,309,507,483,0
2026-07-19 16:36:24,292,508,486,0
2026-07-19 16:36:25,300,522,518,0
2026-07-19 16:36:26,294,509,513,0
2026-07-19 16:36:27,305,492,504,0
2026-07-19 16:36:28,344,518,543,0
2026-07-19 16:36:29,365,511,507,0
2026-07-19 16:36:30,327,514,494,0
2026-07-19 16:36:31,364,533,439,0
2026-07-19 16:36:32,376,505,448,0
2026-07-19 16:36:33,341,526,449,0
2026-07-19 16:36:34,325,520,462,0
2026-07-19 16:36:35,369,532,470,0
2026-07-19 16:36:36,353,516,514,0
2026-07-19 16:36:37,357,522,482,0
2026-07-19 16:36:38,354,515,485,0
2026-07-19 16:36:39,307,521,487,0
2026-07-19 16:36:40,296,520,471,0
2026-07-19 16:36:41,303,527,505,0
2026-07-19 16:36:42,269,521,480,0
2026-07-19 16:36:43,311,518,493,0
2026-07-19 16:36:44,344,512,496,0
2026-07-19 16:36:45,319,501,437,0
2026-07-19 16:36:46,335,529,422,0
2026-07-19 16:36:47,370,523,420,0
2026-07-19 16:36:48,330,530,431,0
2026-07-19 16:36:49,360,520,457,0
2026-07-19 16:36:50,351,517,461,0
2026-07-19 16:36:51,375,525,499,0
2026-07-19 16:36:52,374,515,481,0
2026-07-19 16:36:53,333,521,492,0
2026-07-19 16:36:54,298,528,488,0
2026-07-19 16:36:55,291,522,494,0
2026-07-19 16:36:56,289,513,503,0
2026-07-19 16:36:57,284,503,534,0
2026-07-19 16:36:58,308,500,532,0
2026-07-19 16:36:59,349,512,541,0
2026-07-19 16:37:00,392,512,506,0
2026-07-19 16:37:01,366,520,468,0
2026-07-19 16:37:02,320,523,509,0
2026-07-19 16:37:03,345,524,479,0
2026-07-19 16:37:04,353,534,465,0
2026-07-19 16:37:05,393,526,453,0
2026-07-19 16:37:06,373,524,433,0
2026-07-19 16:37:07,361,534,454,0
2026-07-19 16:37:08,354,520,509,0
2026-07-19 16:37:09,315,519,480,0
2026-07-19 16:37:10,365,519,494,0
2026-07-19 16:37:11,311,516,473,0
2026-07-19 16:37:12,297,514,490,0
2026-07-19 16:37:13,294,520,481,0
2026-07-19 16:37:14,295,498,482,0
2026-07-19 16:37:15,272,514,494,0
2026-07-19 16:37:16,317,517,475,0
2026-07-19 16:37:17,330,513,459,0
2026-07-19 16:37:18,377,532,421,0
2026-07-19 16:37:19,320,515,419,0
2026-07-19 16:37:20,351,526,419,0
2026-07-19 16:37:21,329,517,422,0
2026-07-19 16:37:22,362,521,429,0
2026-07-19 16:37:23,347,519,453,0
2026-07-19 16:37:24,334,513,463,0
2026-07-19 16:37:25,343,519,486,0
2026-07-19 16:37:26,323,521,497,0
2026-07-19 16:37:27,271,514,519,0
2026-07-19 16:37:28,293,522,492,0
