timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-09-05 07:06:37,0,0,1121,0
2026-09-05 07:06:38,0,0,1126,0
2026-09-05 07:06:39,0,0,1127,0
2026-09-05 07:06:40,0,0,1116,0
2026-09-05 07:06:41,0,0,1124,0
2026-09-05 07:06:42,0,0,1124,0
2026-09-05 07:06:43,0,0,1127,0
2026-09-05 07:06:44,0,0,1125,0
2026-09-05 07:06:45,0,0,1115,0
2026-09-05 07:06:46,0,0,1110,0
2026-09-05 07:06:47,0,0,1104,0
2026-09-05 07:06:48,0,0,1109,0
2026-09-05 07:06:49,0,0,1106,0
2026-09-05 07:06:50,0,0,1097,0
2026-09-05 07:06:51,0,0,1095,0
2026-09-05 07:06:52,0,0,1098,0
2026-09-05 07:06:53,0,0,1097,0
2026-09-05 07:06:54,0,0,1106,0
2026-09-05 07:06:55,0,0,1096,0
2026-09-05 07:06:56,0,0,1092,0
2026-09-05 07:06:57,0,0,1098,0
2026-09-05 07:06:58,0,0,1100,0
2026-09-05 07:06:59,0,0,1109,0
2026-09-05 07:07:00,0,0,1105,0
2026-09-05 07:07:01,0,0,1108,0
2026-09-05 07:07:02,0,0,1106,0
2026-09-05 07:07:03,0,0,1114,0
2026-09-05 07:07:04,0,0,1110,0
2026-09-05 07:07:05,0,0,1104,0
2026-09-05 07:07:06,0,0,1107,0
2026-09-05 07:07:07,0,0,1109,0
2026-09-05 07:07:08,0,0,1110,0
2026-09-05 07:07:09,0,0,1106,0
2026-09-05 07:07:10,0,0,1101,0
2026-09-05 07:07:11,0,0,1114,0
2026-09-05 07:07:12,0,0,1111,0
2026-09-05 07:07:13,0,0,1108,0
2026-09-05 07:07:14,0,0,1110,0
2026-09-05 07:07:15,0,0,1108,0
2026-09-05 07:07:16,0,0,1112,0
2026-09-05 07:07:17,0,0,1118,0
2026-09-05 07:07:18,0,0,1113,0
2026-09-05 07:07:19,0,0,1112,0
2026-09-05 07:07:20,0,0,1110,0
2026-09-05 07:07:21,0,0,1108,0
2026-09-05 07:07:22,0,0,1108,0
2026-09-05 07:07:23,0,0,1112,0
2026-09-05 07:07:24,0,0,1104,0
2026-09-05 07:07:25,0,0,1105,0
2026-09-05 07:07:26,0,0,1103,0
2026-09-05 07:07:27,0,0,1102,0
2026-09-05 07:07:28,0,0,1109,0
2026-09-05 07:07:29,0,0,1098,0
2026-09-05 07:07:30,0,0,1108,0
2026-09-05 07:07:31,0,0,1100,0
2026-09-05 07:07:32,0,0,1110,0
2026-09-05 07:07:33,0,0,1116,0
2026-09-05 07:07:34,0,0,1107,0
2026-09-05 07:07:35,0,0,1110,0
2026-09-05 07:07:36,0,0,1107,0
2026-09-05 07:07:37,0,0,1115,0
2026-09-05 07:07:38,0,0,1105,0
2026-09-05 07:07:39,0,0,1114,0
2026-09-05 07:07:40,0,0,1113,0
2026-09-05 07:07:41,0,0,1113,0
2026-09-05 07:07:42,0,0,1111,0
2026-09-05 07:07:43,0,0,1098,0
2026-09-05 07:07:44,0,0,1105,0
2026-09-05 07:07:45,0,0,1110,0
2026-09-05 07:07:46,0,0,1108,0
2026-09-05 07:07:47,0,0,1107,0
2026-09-05 07:07:48,0,0,1106,0
2026-09-05 07:07:49,0,0,1109,0
2026-09-05 07:07:50,0,0,1106,0
2026-09-05 07:07:51,0,0,1102,0
2026-09-05 07:07:52,0,0,1105,0
2026-09-05 07:07:53,0,0,1110,0
2026-09-05 07:07:54,0,0,1103,0
2026-09-05 07:07:55,0,0,1099,0
2026-09-05 07:07:56,0,0,1110,0
2026-09-05 07:07:57,0,0,1101,0
2026-09-05 07:07:58,0,0,1104,0
2026-09-05 07:07:59,0,0,1105,0
2026-09-05 07:08:00,0,0,1102,0
2026-09-05 07:08:01,0,0,1099,0
2026-09-05 07:08:02,0,0,1102,0
2026-09-05 07:08:03,0,0,1103,0
2026-09-05 07:08:04,0,0,1093,0
2026-09-05 07:08:05,0,0,1098,0
2026-09-05 07:08:06,0,0,1104,0
2026-09-05 07:08:07,0,0,1098,0
2026-09-05 07:08:08,0,0,1097,0
2026-09-05 07:08:09,0,0,1100,0
2026-09-05 07:08:10,0,0,1101,0
2026-09-05 07:08:11,0,0,1098,0
2026-09-05 07:08:12,0,0,1097,0
2026-09-05 07:08:13,0,0,1100,0
2026-09-05 07:08:14,0,0,1101,0
2026-09-05 07:08:15,0,0,1098,0
2026-09-05 07:08:16,0,0,1105,0
2026-09-05 07:08:17,0,0,1098,0
2026-09-05 07:08:18,0,0,1106,0
2026-09-05 07:08:19,0,0,1097,0
2026-09-05 07:08:20,0,0,1093,0
2026-09-05 07:08:21,0,0,1102,0
2026-09-05 07:08:22,0,0,1103,0
2026-09-05 07:08:23,0,0,1099,0
2026-09-05 07:08:24,0,0,1094,0
2026-09-05 07:08:25,0,0,1095,0
2026-09-05 07:08:26,0,0,1091,0
2026-09-05 07:08:27,0,0,1087,0
2026-09-05 07:08:28,0,0,1086,0
2026-09-05 07:08:29,0,0,1089,0
2026-09-05 07:08:30,0,0,1080,0
2026-09-05 07:08:31,0,0,1089,0
2026-09-05 07:08:32,0,0,1084,0
2026-09-05 07:08:33,0,0,1086,0
2026-09-05 07:08:34,0,0,1081,0
2026-09-05 07:08:35,0,0,1084,0
2026-09-05 07:08:36,0,0,1088,0
2026-09-05 07:08:37,0,0,1083,0
2026-09-05 07:08:38,0,0,1085,0
2026-09-05 07:08:39,0,0,1076,0
2026-09-05 07:08:40,0,0,1075,0
2026-09-05 07:08:41,0,0,1065,0
2026-09-05 07:08:42,0,0,1071,0
2026-09-05 07:08:43,0,0,1059,0
2026-09-05 07:08:44,0,0,1058,0
2026-09-05 07:08:45,0,0,1064,0
2026-09-05 07:08:46,0,0,1063,0
2026-09-05 07:08:47,0,0,1069,0
2026-09-05 07:08:48,0,0,1065,0
2026-09-05 07:08:49,0,0,1058,0
2026-09-05 07:08:50,0,0,1050,0
2026-09-05 07:08:51,0,0,1058,0
2026-09-05 07:08:52,0,0,1057,0
2026-09-05 07:08:53,0,0,1053,0
2026-09-05 07:08:54,0,0,1039,0
2026-09-05 07:08:55,0,0,1044,0
2026-09-05 07:08:56,0,0,1040,0
2026-09-05 07:08:57,0,0,1042,0
2026-09-05 07:08:58,0,0,1037,0
2026-09-05 07:08:59,0,0,1032,0
2026-09-05 07:09:00,0,0,1035,0
2026-09-05 07:09:01,0,0,1023,0
2026-09-05 07:09:02,0,0,1028,0
2026-09-05 07:09:03,0,0,1021,0
2026-09-05 07:09:04,0,0,1024,0
2026-09-05 07:09:05,0,0,1024,0
2026-09-05 07:09:06,0,0,1026,0
2026-09-05 07:09:07,0,0,1029,0
2026-09-05 07:09:08,0,0,1015,0
2026-09-05 07:09:09,0,0,1019,0
2026-09-05 07:09:10,0,0,1016,0
2026-09-05 07:09:11,0,0,1019,0
2026-09-05 07:09:12,0,0,1020,0
2026-09-05 07:09:13,0,0,1022,0
2026-09-05 07:09:14,0,0,1020,0
2026-09-05 07:09:15,0,0,1027,0
2026-09-05 07:09:16,0,0,1020,0
2026-09-05 07:09:17,0,0,1023,0
2026-09-05 07:09:18,0,0,1026,0
2026-09-05 07:09:19,0,0,1030,0
2026-09-05 07:09:20,0,0,1022,0
2026-09-05 07:09:21,0,0,1022,0
2026-09-05 07:09:22,0,0,1021,0
2026-09-05 07:09:23,0,0,1021,0
2026-09-05 07:09:24,0,0,1006,0
2026-09-05 07:09:25,0,0,1009,0
2026-09-05 07:09:26,0,0,1015,0
2026-09-05 07:09:27,0,0,1012,0
2026-09-05 07:09:28,0,0,1009,0
2026-09-05 07:09:29,0,0,1005,0
2026-09-05 07:09:30,0,0,997,0
2026-09-05 07:09:31,0,0,1006,0
2026-09-05 07:09:32,0,0,1008,0
2026-09-05 07:09:33,0,0,1008,0
2026-09-05 07:09:34,0,0,996,0
2026-09-05 07:09:35,0,0,1001,0
2026-09-05 07:09:36,0,0,1003,0
2026-09-05 07:09:37,0,0,996,0
2026-09-05 07:09:38,0,0,993,0
2026-09-05 07:09:39,0,0,983,0
2026-09-05 07:09:40,0,0,985,0
2026-09-05 07:09:41,0,0,980,0
2026-09-05 07:09:42,0,0,989,0
2026-09-05 07:09:43,0,0,983,0
2026-09-05 07:09:44,0,0,979,0
2026-09-05 07:09:45,0,0,984,0
2026-09-05 07:09:46,0,0,974,0
2026-09-05 07:09:47,0,0,984,0
2026-09-05 07:09:48,0,0,979,0
2026-09-05 07:09:49,0,0,981,0
2026-09-05 07:09:50,0,0,984,0
2026-09-05 07:09:51,0,0,988,0
2026-09-05 07:09:52,0,0,985,0
2026-09-05 07:09:53,0,0,986,0
2026-09-05 07:09:54,0,0,982,0
2026-09-05 07:09:55,0,0,980,0
2026-09-05 07:09:56,0,0,976,0
2026-09-05 07:09:57,0,0,970,0
2026-09-05 07:09:58,0,0,979,0
2026-09-05 07:09:59,0,0,980,0
2026-09-05 07:10:00,0,0,966,0
2026-09-05 07:10:01,0,0,966,0
2026-09-05 07:10:02,0,0,966,0
2026-09-05 07:10:03,0,0,982,0
2026-09-05 07:10:04,0,0,971,0
2026-09-05 07:10:05,0,0,967,0
2026-09-05 07:10:06,0,0,976,0
2026-09-05 07:10:07,0,0,972,0
2026-09-05 07:10:08,0,0,963,0
2026-09-05 07:10:09,0,0,968,0
2026-09-05 07:10:10,0,0,960,0
2026-09-05 07:10:11,0,0,967,0
2026-09-05 07:10:12,0,0,961,0
2026-09-05 07:10:13,0,0,958,0
2026-09-05 07:10:14,0,0,957,0
2026-09-05 07:10:15,0,0,960,0
2026-09-05 07:10:16,0,0,955,0
2026-09-05 07:10:17,0,0,947,0
2026-09-05 07:10:18,0,0,957,0
2026-09-05 07:10:19,0,0,952,0
2026-09-05 07:10:20,0,0,946,0
2026-09-05 07:10:21,0,0,942,0
2026-09-05 07:10:22,0,0,937,0
2026-09-05 07:10:23,0,0,945,0
2026-09-05 07:10:24,0,0,944,0
2026-09-05 07:10:25,0,0,945,0
2026-09-05 07:10:26,0,0,941,0
2026-09-05 07:10:27,0,0,937,0
2026-09-05 07:10:28,0,0,947,0
2026-09-05 07:10:29,0,0,940,0
2026-09-05 07:10:30,0,0,949,0
2026-09-05 07:10:31,0,0,951,0
2026-09-05 07:10:32,0,0,949,0
2026-09-05 07:10:33,0,0,947,0
2026-09-05 07:10:34,0,0,956,0
2026-09-05 07:10:35,0,0,954,0
2026-09-05 07:10:36,0,0,959,0
2026-09-05 07:10:37,0,0,958,0
2026-09-05 07:10:38,0,0,963,0
2026-09-05 07:10:39,0,0,967,0
2026-09-05 07:10:40,0,0,967,0
2026-09-05 07:10:41,0,0,961,0
2026-09-05 07:10:42,0,0,968,0
2026-09-05 07:10:43,0,0,966,0
2026-09-05 07:10:44,0,0,969,0
2026-09-05 07:10:45,0,0,967,0
2026-09-05 07:10:46,0,0,961,0
2026-09-05 07:10:47,0,0,972,0
2026-09-05 07:10:48,0,0,966,0
2026-09-05 07:10:49,0,0,967,0
2026-09-05 07:10:50,0,0,966,0
2026-09-05 07:10:51,0,0,963,0
2026-09-05 07:10:52,0,0,966,0
2026-09-05 07:10:53,0,0,971,0
2026-09-05 07:10:54,0,0,966,0
2026-09-05 07:10:55,0,0,964,0
2026-09-05 07:10:56,0,0,965,0
2026-09-05 07:10:57,0,0,963,0
2026-09-05 07:10:58,0,0,953,0
2026-09-05 07:10:59,0,0,957,0
2026-09-05 07:11:00,0,0,956,0
2026-09-05 07:11:01,0,0,946,0
2026-09-05 07:11:02,0,0,949,0
2026-09-05 07:11:03,0,0,942,0
2026-09-05 07:11:04,0,0,947,0
2026-09-05 07:11:05,0,0,943,0
2026-09-05 07:11:06,0,0,951,0
2026-09-05 07:11:07,0,0,950,0
2026-09-05 07:11:08,0,0,959,0
2026-09-05 07:11:09,0,0,956,0
2026-09-05 07:11:10,0,0,953,0
2026-09-05 07:11:11,0,0,952,0
2026-09-05 07:11:12,0,0,951,0
2026-09-05 07:11:13,0,0,947,0
2026-09-05 07:11:14,0,0,952,0
2026-09-05 07:11:15,0,0,948,0
2026-09-05 07:11:16,0,0,945,0
2026-09-05 07:11:17,0,0,954,0
2026-09-05 07:11:18,0,0,950,0
2026-09-05 07:11:19,0,0,943,0
2026-09-05 07:11:20,0,0,938,0
2026-09-05 07:11:21,0,0,947,0
2026-09-05 07:11:22,0,0,940,0
2026-09-05 07:11:23,0,0,941,0
2026-09-05 07:11:24,0,0,940,0
2026-09-05 07:11:25,0,0,937,0
2026-09-05 07:11:26,0,0,945,0
2026-09-05 07:11:27,0,0,946,0
2026-09-05 07:11:28,0,0,954,0
2026-09-05 07:11:29,0,0,960,0
2026-09-05 07:11:30,0,0,955,0
2026-09-05 07:11:31,0,0,956,0
2026-09-05 07:11:32,0,0,950,0
2026-09-05 07:11:33,0,0,959,0
2026-09-05 07:11:34,0,0,961,0
2026-09-05 07:11:35,0,0,952,0
2026-09-05 07:11:36,0,0,959,0
2026-09-05 07:11:37,0,0,968,0
2026-09-05 07:11:38,0,0,966,0
2026-09-05 07:11:39,0,0,957,0
2026-09-05 07:11:40,0,0,972,0
2026-09-05 07:11:41,0,0,974,0
2026-09-05 07:11:42,0,0,977,0
2026-09-05 07:11:43,0,0,974,0
2026-09-05 07:11:44,0,0,979,0
2026-09-05 07:11:45,0,0,965,0
2026-09-05 07:11:46,0,0,972,0
2026-09-05 07:11:47,0,0,967,0
2026-09-05 07:11:48,0,0,972,0
2026-09-05 07:11:49,0,0,975,0
2026-09-05 07:11:50,0,0,975,0
2026-09-05 07:11:51,0,0,982,0
2026-09-05 07:11:52,0,0,978,0
2026-09-05 07:11:53,0,0,983,0
2026-09-05 07:11:54,0,0,983,0
2026-09-05 07:11:55,0,0,983,0
2026-09-05 07:11:56,0,0,980,0
2026-09-05 07:11:57,0,0,988,0
2026-09-05 07:11:58,0,0,982,0
2026-09-05 07:11:59,0,0,982,0
2026-09-05 07:12:00,0,0,989,0
2026-09-05 07:12:01,0,0,995,0
2026-09-05 07:12:02,0,0,986,0
2026-09-05 07:12:03,0,0,996,0
2026-09-05 07:12:04,0,0,985,0
2026-09-05 07:12:05,0,0,993,0
2026-09-05 07:12:06,0,0,989,0
2026-09-05 07:12:07,0,0,988,0
2026-09-05 07:12:08,0,0,987,0
2026-09-05 07:12:09,0,0,981,0
2026-09-05 07:12:10,0,0,985,0
2026-09-05 07:12:11,0,0,983,0
2026-09-05 07:12:12,0,0,994,0
2026-09-05 07:12:13,0,0,1001,0
2026-09-05 07:12:14,0,0,992,0
2026-09-05 07:12:15,0,0,997,0
2026-09-05 07:12:16,0,0,986,0
2026-09-05 07:12:17,0,0,1000,0
2026-09-05 07:12:18,0,0,1000,0
2026-09-05 07:12:19,0,0,1000,0
2026-09-05 07:12:20,0,0,1007,0
2026-09-05 07:12:21,0,0,1008,0
2026-09-05 07:12:22,0,0,1006,0
2026-09-05 07:12:23,0,0,993,0
2026-09-05 07:12:24,0,0,995,0
2026-09-05 07:12:25,0,0,991,0
2026-09-05 07:12:26,0,0,987,0
2026-09-05 07:12:27,0,0,988,0
2026-09-05 07:12:28,0,0,984,0
2026-09-05 07:12:29,0,0,989,0
2026-09-05 07:12:30,0,0,984,0
2026-09-05 07:12:31,0,0,985,0
2026-09-05 07:12:32,0,0,982,0
2026-09-05 07:12:33,0,0,980,0
2026-09-05 07:12:34,0,0,988,0
2026-09-05 07:12:35,0,0,981,0
2026-09-05 07:12:36,0,0,977,0
2026-09-05 07:12:37,0,0,975,0
2026-09-05 07:12:38,0,0,970,0
2026-09-05 07:12:39,0,0,967,0
2026-09-05 07:12:40,0,0,961,0
2026-09-05 07:12:41,0,0,968,0
2026-09-05 07:12:42,0,0,966,0
2026-09-05 07:12:43,0,0,966,0
2026-09-05 07:12:44,0,0,959,0
2026-09-05 07:12:45,0,0,960,0
2026-09-05 07:12:46,0,0,963,0
2026-09-05 07:12:47,0,0,960,0
2026-09-05 07:12:48,0,0,948,0
2026-09-05 07:12:49,0,0,957,0
2026-09-05 07:12:50,0,0,962,0
2026-09-05 07:12:51,0,0,956,0
2026-09-05 07:12:52,0,0,953,0
2026-09-05 07:12:53,0,0,949,0
2026-09-05 07:12:54,0,0,948,0
2026-09-05 07:12:55,0,0,952,0
2026-09-05 07:12:56,0,0,947,0
2026-09-05 07:12:57,0,0,944,0
2026-09-05 07:12:58,0,0,950,0
2026-09-05 07:12:59,0,0,945,0
2026-09-05 07:13:00,0,0,951,0
2026-09-05 07:13:01,0,0,941,0
2026-09-05 07:13:02,0,0,944,0
2026-09-05 07:13:03,0,0,953,0
2026-09-05 07:13:04,0,0,948,0
2026-09-05 07:13:05,0,0,951,0
2026-09-05 07:13:06,0,0,951,0
2026-09-05 07:13:07,0,0,954,0
2026-09-05 07:13:08,0,0,949,0
2026-09-05 07:13:09,0,0,958,0
2026-09-05 07:13:10,0,0,955,0
2026-09-05 07:13:11,0,0,967,0
2026-09-05 07:13:12,0,0,958,0
2026-09-05 07:13:13,0,0,962,0
2026-09-05 07:13:14,0,0,964,0
2026-09-05 07:13:15,0,0,957,0
2026-09-05 07:13:16,0,0,958,0
2026-09-05 07:13:17,0,0,952,0
2026-09-05 07:13:18,0,0,964,0
2026-09-05 07:13:19,0,0,956,0
2026-09-05 07:13:20,0,0,957,0
2026-09-05 07:13:21,0,0,964,0
2026-09-05 07:13:22,0,0,956,0
2026-09-05 07:13:23,0,0,958,0
2026-09-05 07:13:24,0,0,960,0
2026-09-05 07:13:25,0,0,936,0
2026-09-05 07:13:26,0,0,953,0
2026-09-05 07:13:27,0,0,951,0
2026-09-05 07:13:28,0,0,945,0
2026-09-05 07:13:29,0,0,948,0
2026-09-05 07:13:30,0,0,941,0
2026-09-05 07:13:31,0,0,948,0
2026-09-05 07:13:32,0,0,946,0
2026-09-05 07:13:33,0,0,950,0
2026-09-05 07:13:34,0,0,941,0
2026-09-05 07:13:35,0,0,950,0
2026-09-05 07:13:36,0,0,946,0
2026-09-05 07:13:37,0,0,956,0
2026-09-05 07:13:38,0,0,954,0
2026-09-05 07:13:39,0,0,956,0
2026-09-05 07:13:40,0,0,947,0
2026-09-05 07:13:41,0,0,957,0
2026-09-05 07:13:42,0,0,953,0
2026-09-05 07:13:43,0,0,956,0
2026-09-05 07:13:44,0,0,957,0
2026-09-05 07:13:45,0,0,951,0
2026-09-05 07:13:46,0,0,955,0
2026-09-05 07:13:47,0,0,952,0
2026-09-05 07:13:48,0,0,962,0
2026-09-05 07:13:49,0,0,963,0
2026-09-05 07:13:50,0,0,956,0
2026-09-05 07:13:51,0,0,961,0
2026-09-05 07:13:52,0,0,964,0
2026-09-05 07:13:53,0,0,959,0
2026-09-05 07:13:54,0,0,965,0
2026-09-05 07:13:55,0,0,967,0
2026-09-05 07:13:56,0,0,968,0
2026-09-05 07:13:57,0,0,970,0
2026-09-05 07:13:58,0,0,972,0
2026-09-05 07:13:59,0,0,973,0
2026-09-05 07:14:00,0,0,971,0
2026-09-05 07:14:01,0,0,971,0
2026-09-05 07:14:02,0,0,975,0
2026-09-05 07:14:03,0,0,963,0
2026-09-05 07:14:04,0,0,972,0
2026-09-05 07:14:05,0,0,969,0
2026-09-05 07:16:01,0,0,955,0
2026-09-05 07:16:02,0,0,953,0
2026-09-05 07:16:03,0,0,954,0
2026-09-05 07:16:04,0,0,952,0
2026-09-05 07:16:05,0,0,958,0
2026-09-05 07:16:06,0,0,950,0
2026-09-05 07:16:07,0,0,959,0
2026-09-05 07:16:08,0,0,951,0
2026-09-05 07:16:09,0,0,952,0
2026-09-05 07:16:10,0,0,943,0
2026-09-05 07:16:11,0,0,957,0
2026-09-05 07:16:12,0,0,955,0
2026-09-05 07:16:13,0,0,949,0
2026-09-05 07:16:14,0,0,955,0
2026-09-05 07:16:15,0,0,948,0
2026-09-05 07:16:16,0,0,951,0
2026-09-05 07:16:17,0,0,949,0
2026-09-05 07:16:18,0,0,950,0
2026-09-05 07:16:19,0,0,941,0
2026-09-05 07:16:20,0,0,950,0
2026-09-05 07:16:21,0,0,942,0
2026-09-05 07:16:22,0,0,948,0
2026-09-05 07:16:23,0,0,951,0
2026-09-05 07:16:25,0,0,952,0
2026-09-05 07:16:25,0,0,941,0
2026-09-05 07:16:26,0,0,945,0
2026-09-05 07:16:27,0,0,946,0
2026-09-05 07:16:28,0,0,940,0
2026-09-05 07:16:29,0,0,930,0
2026-09-05 07:16:30,0,0,928,0
2026-09-05 07:16:31,0,0,914,0
2026-09-05 07:16:32,0,0,921,0
2026-09-05 07:16:33,0,0,915,0
2026-09-05 07:16:34,0,0,919,0
2026-09-05 07:16:35,0,0,915,0
2026-09-05 07:16:36,0,0,908,0
2026-09-05 07:16:37,0,0,906,0
2026-09-05 07:16:38,0,0,900,0
2026-09-05 07:16:39,0,0,898,0
2026-09-05 07:16:40,0,0,896,0
2026-09-05 07:16:41,0,0,895,0
2026-09-05 07:16:42,0,0,902,0
2026-09-05 07:16:43,0,0,899,0
2026-09-05 07:16:44,0,0,908,0
2026-09-05 07:16:45,0,0,904,0
2026-09-05 07:16:46,0,0,899,0
2026-09-05 07:16:47,0,0,901,0
2026-09-05 07:16:48,0,0,887,0
2026-09-05 07:16:49,0,0,895,0
2026-09-05 07:16:50,0,0,897,0
2026-09-05 07:16:51,0,0,893,0
2026-09-05 07:16:52,0,0,893,0
2026-09-05 07:16:53,0,0,880,0
2026-09-05 07:16:54,0,0,882,0
2026-09-05 07:16:55,0,0,886,0
2026-09-05 07:16:56,0,0,878,0
2026-09-05 07:16:57,0,0,882,0
2026-09-05 07:16:58,0,0,874,0
2026-09-05 07:16:59,0,0,884,0
2026-09-05 07:17:00,0,0,874,0
2026-09-05 07:17:01,0,0,884,0
2026-09-05 07:17:02,0,0,878,0
2026-09-05 07:17:03,0,0,881,0
2026-09-05 07:17:04,0,0,884,0
2026-09-05 07:17:05,0,0,878,0
2026-09-05 07:17:06,0,0,872,0
2026-09-05 07:17:07,0,0,875,0
2026-09-05 07:17:08,0,0,881,0
2026-09-05 07:17:09,0,0,880,0
2026-09-05 07:17:10,0,0,882,0
2026-09-05 07:17:11,0,0,877,0
2026-09-05 07:17:12,0,0,879,0
2026-09-05 07:17:13,0,0,872,0
2026-09-05 07:17:14,0,0,873,0
2026-09-05 07:17:15,0,0,865,0
2026-09-05 07:17:16,0,0,861,0
2026-09-05 07:17:17,0,0,869,0
2026-09-05 07:17:18,0,0,872,0
2026-09-05 07:17:19,0,0,867,0
2026-09-05 07:17:20,0,0,861,0
2026-09-05 07:17:21,0,0,861,0
2026-09-05 07:17:22,0,0,859,0
2026-09-05 07:17:23,0,0,862,0
2026-09-05 07:17:24,0,0,866,0
2026-09-05 07:17:25,0,0,865,0
2026-09-05 07:17:26,0,0,861,0
2026-09-05 07:17:27,0,0,867,0
2026-09-05 07:17:28,0,0,857,0
2026-09-05 07:17:29,0,0,850,0
2026-09-05 07:17:30,0,0,849,0
2026-09-05 07:17:31,0,0,854,0
2026-09-05 07:17:32,0,0,851,0
2026-09-05 07:17:33,0,0,846,0
2026-09-05 07:17:34,0,0,845,0
2026-09-05 07:17:35,0,0,834,0
2026-09-05 07:17:36,0,0,842,0
2026-09-05 07:17:37,0,0,839,0
2026-09-05 07:17:38,0,0,836,0
2026-09-05 07:17:39,0,0,847,0
2026-09-05 07:17:40,0,0,841,0
2026-09-05 07:17:41,0,0,850,0
2026-09-05 07:17:42,0,0,844,0
2026-09-05 07:17:43,0,0,838,0
2026-09-05 07:17:44,0,0,838,0
2026-09-05 07:17:45,0,0,846,0
2026-09-05 07:17:46,0,0,851,0
2026-09-05 07:17:47,0,0,843,0
2026-09-05 07:17:48,0,0,840,0
2026-09-05 07:17:49,0,0,851,0
2026-09-05 07:17:50,0,0,849,0
2026-09-05 07:17:51,0,0,852,0
2026-09-05 07:17:52,0,0,856,0
2026-09-05 07:17:53,0,0,858,0
2026-09-05 07:17:54,0,0,858,0
2026-09-05 07:17:55,0,0,860,0
2026-09-05 07:17:56,0,0,856,0
2026-09-05 07:17:57,0,0,860,0
2026-09-05 07:17:58,0,0,868,0
2026-09-05 07:17:59,0,0,863,0
2026-09-05 07:18:00,0,0,863,0
2026-09-05 07:18:01,0,0,858,0
2026-09-05 07:18:02,0,0,872,0
2026-09-05 07:18:03,0,0,871,0
2026-09-05 07:18:04,0,0,869,0
2026-09-05 07:18:05,0,0,869,0
2026-09-05 07:18:06,0,0,871,0
2026-09-05 07:18:07,0,0,880,0
2026-09-05 07:18:08,0,0,868,0
2026-09-05 07:18:09,0,0,870,0
2026-09-05 07:18:10,0,0,870,0
2026-09-05 07:18:11,0,0,869,0
2026-09-05 07:18:12,0,0,873,0
2026-09-05 07:18:13,0,0,871,0
2026-09-05 07:18:14,0,0,868,0
2026-09-05 07:18:15,0,0,872,0
2026-09-05 07:18:16,0,0,856,0
2026-09-05 07:18:17,0,0,864,0
2026-09-05 07:18:18,0,0,856,0
2026-09-05 07:18:19,0,0,860,0
2026-09-05 07:18:20,0,0,860,0
2026-09-05 07:18:21,0,0,860,0
2026-09-05 07:18:22,0,0,867,0
2026-09-05 07:18:23,0,0,874,0
2026-09-05 07:18:24,0,0,872,0
2026-09-05 07:18:25,0,0,870,0
2026-09-05 07:18:26,0,0,871,0
2026-09-05 07:18:27,0,0,874,0
2026-09-05 07:18:28,0,0,884,0
2026-09-05 07:18:29,0,0,874,0
2026-09-05 07:18:30,0,0,874,0
2026-09-05 07:18:31,0,0,873,0
2026-09-05 07:18:32,0,0,882,0
2026-09-05 07:18:33,0,0,885,0
2026-09-05 07:18:34,0,0,888,0
2026-09-05 07:18:35,0,0,889,0
2026-09-05 07:18:36,0,0,892,0
2026-09-05 07:18:37,0,0,893,0
2026-09-05 07:18:38,0,0,902,0
2026-09-05 07:18:39,0,0,903,0
2026-09-05 07:18:40,0,0,900,0
2026-09-05 07:18:41,0,0,907,0
2026-09-05 07:18:42,0,0,904,0
2026-09-05 07:18:43,0,0,906,0
2026-09-05 07:18:44,0,0,905,0
2026-09-05 07:18:45,0,0,918,0
2026-09-05 07:18:46,0,0,910,0
2026-09-05 07:18:47,0,0,907,0
2026-09-05 07:18:48,0,0,911,0
2026-09-05 07:18:49,0,0,910,0
2026-09-05 07:18:50,0,0,915,0
2026-09-05 07:18:51,0,0,914,0
2026-09-05 07:18:52,0,0,913,0
2026-09-05 07:18:53,0,0,915,0
2026-09-05 07:18:54,0,0,913,0
2026-09-05 07:18:55,0,0,916,0
2026-09-05 07:18:56,0,0,919,0
2026-09-05 07:18:57,0,0,916,0
2026-09-05 07:18:58,0,0,908,0
2026-09-05 07:18:59,0,0,912,0
2026-09-05 07:19:00,0,0,909,0
2026-09-05 07:19:01,0,0,899,0
2026-09-05 07:19:02,0,0,917,0
2026-09-05 07:19:03,0,0,913,0
2026-09-05 07:19:04,0,0,908,0
2026-09-05 07:19:05,0,0,913,0
2026-09-05 07:19:06,0,0,911,0
2026-09-05 07:19:07,0,0,912,0
2026-09-05 07:19:08,0,0,913,0
2026-09-05 07:19:09,0,0,912,0
2026-09-05 07:19:10,0,0,916,0
2026-09-05 07:19:11,0,0,915,0
2026-09-05 07:19:12,0,0,910,0
2026-09-05 07:19:13,0,0,908,0
2026-09-05 07:19:14,0,0,907,0
2026-09-05 07:19:15,0,0,901,0
2026-09-05 07:19:16,0,0,906,0
2026-09-05 07:19:17,0,0,901,0
2026-09-05 07:19:18,0,0,898,0
2026-09-05 07:19:19,0,0,905,0
2026-09-05 07:19:21,0,0,897,0
2026-09-05 07:19:21,0,0,891,0
2026-09-05 07:19:22,0,0,884,0
2026-09-05 07:19:23,0,0,886,0
2026-09-05 07:19:24,0,0,886,0
2026-09-05 07:19:25,0,0,882,0
2026-09-05 07:19:26,0,0,884,0
2026-09-05 07:19:27,0,0,880,0
