timestamp,sensor1,sensor2,sensor3,mqtt_state
2026-08-08 22:59:41,1620,1872,547,3
2026-08-08 22:59:42,1622,1870,544,3
2026-08-08 22:59:43,1603,1874,545,3
2026-08-08 22:59:44,1590,1875,540,2
2026-08-08 22:59:45,1562,1873,537,2
2026-08-08 22:59:46,1545,1870,530,2
2026-08-08 22:59:47,1519,1873,534,2
2026-08-08 22:59:48,1492,1872,537,2
2026-08-08 22:59:49,1463,1873,546,2
2026-08-08 22:59:50,1439,1870,550,2
2026-08-08 22:59:51,1426,1871,536,2
2026-08-08 22:59:52,1427,1874,538,2
2026-08-08 22:59:53,1434,1875,547,2
2026-08-08 22:59:54,1431,1874,536,2
2026-08-08 22:59:55,1440,1872,545,2
2026-08-08 22:59:56,1446,1875,533,2
2026-08-08 22:59:57,1487,1874,537,2
2026-08-08 22:59:58,1554,1870,539,2
2026-08-08 22:59:59,1657,1875,544,2
2026-08-08 23:00:00,1575,1872,540,2
2026-08-08 23:00:01,1696,1872,538,2
2026-08-08 23:00:02,1759,1872,545,2
2026-08-08 23:00:03,1766,1871,544,2
2026-08-08 23:00:04,1763,1873,543,2
2026-08-08 23:00:05,1776,1871,540,2
2026-08-08 23:00:06,1776,1874,541,2
2026-08-08 23:00:07,1767,1876,535,2
2026-08-08 23:00:08,1782,1874,545,2
2026-08-08 23:00:09,1712,1874,541,2
2026-08-08 23:00:10,1589,1873,539,2
2026-08-08 23:00:11,1493,1870,541,2
2026-08-08 23:00:12,1502,1871,534,2
2026-08-08 23:00:13,1521,1874,554,2
2026-08-08 23:00:14,1604,1873,540,2
2026-08-08 23:00:15,1560,1874,541,2
2026-08-08 23:00:16,1688,1873,538,2
2026-08-08 23:00:17,1744,1873,542,2
2026-08-08 23:00:18,1750,1870,542,2
2026-08-08 23:00:19,1742,1875,545,2
2026-08-08 23:00:20,1731,1871,551,2
2026-08-08 23:00:21,1724,1873,542,2
2026-08-08 23:00:22,1725,1871,537,2
2026-08-08 23:00:23,1693,1873,541,2
2026-08-08 23:00:24,1678,1870,543,2
2026-08-08 23:00:25,1573,1869,539,2
2026-08-08 23:00:26,1450,1873,541,2
2026-08-08 23:00:27,1428,1871,547,2
2026-08-08 23:00:28,1436,1875,544,2
2026-08-08 23:00:29,1496,1870,538,2
2026-08-08 23:00:30,1624,1870,534,2
2026-08-08 23:00:31,1731,1872,552,2
2026-08-08 23:00:32,1753,1873,543,2
2026-08-08 23:00:33,1760,1871,533,2
2026-08-08 23:00:34,1770,1871,538,2
2026-08-08 23:00:35,1779,1872,541,2
2026-08-08 23:00:36,1780,1873,543,2
2026-08-08 23:00:37,1784,1871,548,2
2026-08-08 23:00:38,1763,1872,540,2
2026-08-08 23:00:39,1653,1871,543,2
2026-08-08 23:00:40,1535,1874,548,2
2026-08-08 23:00:41,1497,1874,536,2
2026-08-08 23:00:42,1506,1875,541,2
2026-08-08 23:00:43,1529,1872,540,2
2026-08-08 23:00:44,1639,1875,539,2
2026-08-08 23:00:45,1745,1871,535,2
2026-08-08 23:00:46,1750,1873,541,2
2026-08-08 23:00:47,1753,1872,539,2
2026-08-08 23:00:48,1741,1873,542,2
2026-08-08 23:00:49,1745,1867,546,2
2026-08-08 23:00:50,1736,1872,553,2
2026-08-08 23:00:51,1707,1873,542,2
2026-08-08 23:00:52,1702,1874,542,2
2026-08-08 23:00:53,1617,1873,540,2
2026-08-08 23:00:54,1495,1873,548,2
2026-08-08 23:00:55,1426,1871,550,2
2026-08-08 23:00:56,1449,1873,541,2
2026-08-08 23:00:57,1465,1874,541,2
2026-08-08 23:00:58,1545,1871,538,2
2026-08-08 23:00:59,1694,1872,542,2
2026-08-08 23:01:00,1754,1873,535,2
2026-08-08 23:01:01,1772,1871,542,2
2026-08-08 23:01:02,1762,1872,545,2
2026-08-08 23:01:03,1789,1871,550,2
2026-08-08 23:01:04,1787,1872,546,2
2026-08-08 23:01:05,1805,1870,545,2
2026-08-08 23:01:06,1818,1869,537,2
2026-08-08 23:01:07,1782,1873,538,2
2026-08-08 23:01:08,1795,1873,548,2
2026-08-08 23:01:09,1734,1868,541,2
2026-08-08 23:01:10,1614,1872,542,2
2026-08-08 23:01:11,1502,1872,538,2
2026-08-08 23:01:12,1498,1873,535,2
2026-08-08 23:01:13,1511,1872,540,2
2026-08-08 23:01:14,1577,1877,541,2
2026-08-08 23:01:15,1686,1873,540,2
2026-08-08 23:01:16,1751,1873,541,2
2026-08-08 23:01:17,1749,1867,542,2
2026-08-08 23:01:18,1737,1870,543,3
2026-08-08 23:01:19,1727,1873,538,3
2026-08-08 23:01:20,1736,1872,547,3
2026-08-08 23:01:21,1732,1876,536,3
2026-08-08 23:01:22,1709,1871,544,3
2026-08-08 23:01:23,1685,1872,538,3
2026-08-08 23:01:24,1592,1875,544,3
2026-08-08 23:01:25,1474,1872,541,3
2026-08-08 23:01:26,1425,1871,543,3
2026-08-08 23:01:27,1441,1874,546,3
2026-08-08 23:01:28,1447,1875,543,3
2026-08-08 23:01:29,1546,1868,542,3
2026-08-08 23:01:30,1665,1872,538,3
2026-08-08 23:01:31,1750,1872,539,3
2026-08-08 23:01:32,1771,1874,542,3
2026-08-08 23:01:33,1766,1872,545,3
2026-08-08 23:01:34,1772,1872,543,3
2026-08-08 23:01:35,1803,1872,537,3
2026-08-08 23:01:36,1771,1875,536,3
2026-08-08 23:01:37,1813,1871,546,3
2026-08-08 23:01:38,1796,1871,548,3
2026-08-08 23:01:39,1797,1868,540,3
2026-08-08 23:01:40,1756,1873,535,3
2026-08-08 23:01:41,1637,1874,541,3
2026-08-08 23:01:42,1527,1872,538,3
2026-08-08 23:01:43,1497,1873,539,3
2026-08-08 23:01:44,1514,1874,551,3
2026-08-08 23:01:45,1551,1868,549,3
2026-08-08 23:01:46,1641,1874,533,3
2026-08-08 23:01:47,1742,1873,539,3
2026-08-08 23:01:48,1762,1874,536,3
2026-08-08 23:01:49,1776,1871,541,3
2026-08-08 23:01:50,1761,1874,539,3
2026-08-08 23:01:51,1774,1876,540,3
2026-08-08 23:01:52,1769,1874,548,3
2026-08-08 23:01:53,1761,1872,539,3
2026-08-08 23:01:54,1735,1871,543,3
2026-08-08 23:01:55,1720,1876,543,3
2026-08-08 23:01:56,1700,1873,547,3
2026-08-08 23:01:57,1617,1878,542,3
2026-08-08 23:01:58,1499,1874,550,3
2026-08-08 23:01:59,1428,1874,548,3
2026-08-08 23:02:00,1442,1872,545,3
2026-08-08 23:02:01,1452,1873,544,3
2026-08-08 23:02:02,1535,1871,541,3
2026-08-08 23:02:03,1658,1874,545,3
2026-08-08 23:02:04,1585,1871,541,3
2026-08-08 23:02:05,1777,1871,540,3
2026-08-08 23:02:06,1776,1871,548,3
2026-08-08 23:02:07,1797,1872,539,3
2026-08-08 23:02:08,1805,1876,539,3
2026-08-08 23:02:09,1811,1871,548,3
2026-08-08 23:02:10,1788,1871,534,3
2026-08-08 23:02:11,1794,1873,551,3
2026-08-08 23:02:12,1705,1873,546,3
2026-08-08 23:02:13,1595,1870,538,3
2026-08-08 23:02:14,1498,1874,542,3
2026-08-08 23:02:15,1503,1874,534,3
2026-08-08 23:02:16,1511,1874,540,3
2026-08-08 23:02:17,1592,1879,542,3
2026-08-08 23:02:18,1704,1871,541,3
2026-08-08 23:02:19,1758,1871,542,3
2026-08-08 23:02:20,1761,1869,545,3
2026-08-08 23:02:21,1757,1869,536,3
2026-08-08 23:02:22,1758,1875,545,3
2026-08-08 23:02:23,1761,1871,545,3
2026-08-08 23:02:24,1758,1869,546,3
2026-08-08 23:02:25,1750,1871,540,3
2026-08-08 23:02:26,1754,1872,535,3
2026-08-08 23:02:27,1751,1874,540,3
2026-08-08 23:02:28,1723,1868,543,3
2026-08-08 23:02:29,1704,1871,534,3
2026-08-08 23:02:30,1674,1871,537,3
2026-08-08 23:02:31,1550,1870,543,3
2026-08-08 23:02:32,1443,1871,550,3
2026-08-08 23:02:33,1427,1871,527,3
2026-08-08 23:02:34,1426,1872,544,3
2026-08-08 23:02:35,1464,1869,532,3
2026-08-08 23:02:36,1572,1873,540,3
2026-08-08 23:02:37,1694,1870,546,3
2026-08-08 23:02:38,1745,1866,534,3
2026-08-08 23:02:39,1756,1870,546,3
2026-08-08 23:02:40,1765,1869,538,3
2026-08-08 23:02:41,1776,1869,539,3
2026-08-08 23:02:42,1774,1867,543,3
2026-08-08 23:02:43,1788,1868,545,3
2026-08-08 23:02:44,1793,1868,537,3
2026-08-08 23:02:45,1788,1869,547,3
2026-08-08 23:02:46,1698,1872,540,3
2026-08-08 23:02:47,1593,1875,541,3
2026-08-08 23:02:48,1517,1871,547,3
2026-08-08 23:02:49,1514,1872,535,3
2026-08-08 23:02:50,1520,1873,544,3
2026-08-08 23:02:51,1561,1866,529,3
2026-08-08 23:02:52,1689,1870,542,3
2026-08-08 23:02:53,1746,1876,540,3
2026-08-08 23:02:54,1771,1871,535,3
2026-08-08 23:02:55,1799,1866,537,3
2026-08-08 23:02:56,1805,1871,539,3
2026-08-08 23:02:57,1804,1869,533,3
2026-08-08 23:02:58,1779,1873,537,3
2026-08-08 23:02:59,1797,1871,533,3
2026-08-08 23:03:00,1743,1871,550,3
2026-08-08 23:03:01,1711,1872,533,3
2026-08-08 23:03:02,1624,1872,538,3
2026-08-08 23:03:03,1502,1868,544,3
2026-08-08 23:03:06,1441,1871,549,3
2026-08-08 23:03:06,1451,1871,540,3
2026-08-08 23:03:06,1449,1870,544,3
2026-08-08 23:03:07,1530,1870,538,3
2026-08-08 23:03:08,1652,1871,541,3
2026-08-08 23:03:09,1749,1874,547,3
2026-08-08 23:03:10,1756,1871,542,3
2026-08-08 23:03:11,1776,1873,541,3
2026-08-08 23:03:12,1781,1873,540,3
2026-08-08 23:03:13,1783,1873,555,3
2026-08-08 23:03:14,1792,1870,547,3
2026-08-08 23:03:15,1805,1871,547,3
2026-08-08 23:03:16,1788,1871,550,3
2026-08-08 23:03:17,1761,1867,546,3
2026-08-08 23:03:18,1660,1865,531,3
2026-08-08 23:03:19,1545,1870,540,3
2026-08-08 23:03:20,1496,1871,543,3
2026-08-08 23:03:21,1515,1871,545,3
2026-08-08 23:03:22,1543,1870,536,3
2026-08-08 23:03:23,1640,1873,539,3
2026-08-08 23:03:24,1746,1871,543,3
2026-08-08 23:03:25,1772,1872,538,3
2026-08-08 23:03:26,1761,1872,539,3
2026-08-08 23:03:27,1756,1872,540,3
2026-08-08 23:03:28,1758,1867,531,3
2026-08-08 23:03:29,1745,1873,540,3
2026-08-08 23:03:30,1741,1875,547,3
2026-08-08 23:03:31,1737,1872,550,3
2026-08-08 23:03:32,1733,1871,543,3
2026-08-08 23:03:33,1709,1873,536,3
2026-08-08 23:03:34,1695,1873,537,3
2026-08-08 23:03:35,1647,1874,545,3
2026-08-08 23:03:36,1588,1867,549,3
2026-08-08 23:03:37,1524,1871,537,3
2026-08-08 23:03:38,1479,1869,533,3
2026-08-08 23:03:39,1445,1873,551,3
2026-08-08 23:03:40,1431,1871,537,3
2026-08-08 23:03:41,1425,1867,531,3
2026-08-08 23:03:42,1424,1871,537,3
2026-08-08 23:03:43,1426,1874,536,3
2026-08-08 23:03:44,1425,1874,530,3
2026-08-08 23:03:45,1426,1873,537,3
2026-08-08 23:03:46,1431,1871,540,3
2026-08-08 23:03:47,1431,1871,544,2
2026-08-08 23:03:48,1430,1874,548,2
2026-08-08 23:03:49,1444,1872,541,2
2026-08-08 23:03:50,1467,1874,542,2
2026-08-08 23:03:51,1506,1874,547,2
2026-08-08 23:03:52,1566,1871,546,2
2026-08-08 23:03:53,1644,1873,549,2
2026-08-08 23:03:54,1690,1871,532,2
2026-08-08 23:03:55,1722,1871,537,2
2026-08-08 23:03:56,1760,1866,549,2
2026-08-08 23:03:57,1796,1869,545,2
2026-08-08 23:03:58,1773,1873,548,2
2026-08-08 23:03:59,1769,1872,550,2
2026-08-08 23:04:00,1811,1870,530,2
2026-08-08 23:04:01,1800,1873,539,2
2026-08-08 23:04:02,1783,1870,536,2
2026-08-08 23:04:03,1804,1876,548,2
2026-08-08 23:04:04,1661,1873,538,2
2026-08-08 23:04:05,1578,1870,544,2
2026-08-08 23:04:06,1522,1873,544,2
2026-08-08 23:04:07,1508,1873,537,2
2026-08-08 23:04:08,1508,1871,536,2
2026-08-08 23:04:09,1599,1873,547,2
2026-08-08 23:04:10,1697,1873,536,2
2026-08-08 23:04:11,1784,1874,541,2
2026-08-08 23:04:12,1801,1870,544,2
2026-08-08 23:04:13,1808,1871,538,2
2026-08-08 23:04:14,1793,1873,543,2
2026-08-08 23:04:15,1786,1872,537,2
2026-08-08 23:04:16,1777,1873,545,2
2026-08-08 23:04:17,1785,1874,536,2
2026-08-08 23:04:18,1770,1872,541,2
2026-08-08 23:04:19,1766,1871,542,2
2026-08-08 23:04:20,1722,1872,534,2
2026-08-08 23:04:21,1632,1873,540,2
2026-08-08 23:04:22,1542,1870,541,2
2026-08-08 23:04:23,1472,1868,548,2
2026-08-08 23:04:24,1437,1871,542,2
2026-08-08 23:04:25,1435,1871,538,2
2026-08-08 23:04:26,1427,1870,540,2
2026-08-08 23:04:27,1658,1875,544,2
2026-08-08 23:04:28,1710,1873,546,2
2026-08-08 23:04:29,1764,1870,536,2
2026-08-08 23:04:30,1751,1874,524,2
2026-08-08 23:04:31,1758,1871,544,2
2026-08-08 23:04:32,1759,1868,538,2
2026-08-08 23:04:33,1768,1871,539,2
2026-08-08 23:04:34,1767,1875,544,2
2026-08-08 23:04:35,1765,1870,541,2
2026-08-08 23:04:36,1764,1871,540,2
2026-08-08 23:04:37,1769,1870,541,2
2026-08-08 23:04:38,1765,1872,538,2
2026-08-08 23:04:39,1705,1873,542,2
2026-08-08 23:04:40,1641,1875,533,3
2026-08-08 23:04:41,1589,1872,546,3
2026-08-08 23:04:42,1555,1869,542,3
2026-08-08 23:04:43,1532,1876,531,3
2026-08-08 23:04:44,1521,1871,540,3
2026-08-08 23:04:45,1511,1871,539,3
2026-08-08 23:04:46,1510,1873,537,3
2026-08-08 23:04:47,1515,1872,538,3
2026-08-08 23:04:48,1535,1871,542,3
2026-08-08 23:04:49,1551,1871,536,3
2026-08-08 23:04:50,1591,1873,537,3
2026-08-08 23:04:51,1645,1875,536,3
2026-08-08 23:04:52,1698,1873,542,3
2026-08-08 23:04:53,1757,1872,545,3
2026-08-08 23:04:54,1773,1872,540,3
2026-08-08 23:04:55,1766,1873,540,3
2026-08-08 23:04:56,1769,1872,541,3
2026-08-08 23:04:57,1754,1873,546,3
2026-08-08 23:04:58,1759,1870,538,3
2026-08-08 23:04:59,1712,1871,546,3
2026-08-08 23:05:00,1686,1869,539,3
2026-08-08 23:05:01,1543,1874,543,3
2026-08-08 23:05:02,1547,1867,531,3
2026-08-08 23:05:03,1441,1871,546,3
2026-08-08 23:05:04,1431,1872,543,3
2026-08-08 23:05:05,1453,1870,547,3
2026-08-08 23:05:06,1472,1870,544,3
2026-08-08 23:05:07,1564,1869,533,3
2026-08-08 23:05:08,1692,1866,542,3
2026-08-08 23:05:09,1737,1870,541,3
2026-08-08 23:05:10,1750,1873,536,3
2026-08-08 23:05:11,1755,1870,540,3
2026-08-08 23:05:12,1771,1867,541,3
2026-08-08 23:05:13,1774,1873,536,3
2026-08-08 23:05:14,1773,1871,538,3
2026-08-08 23:05:15,1765,1872,539,3
2026-08-08 23:05:16,1755,1870,526,3
2026-08-08 23:05:17,1670,1870,535,3
2026-08-08 23:05:18,1565,1875,547,3
2026-08-08 23:05:19,1500,1873,544,3
2026-08-08 23:05:20,1511,1869,536,3
2026-08-08 23:05:21,1537,1872,536,3
2026-08-08 23:05:22,1558,1875,543,3
2026-08-08 23:05:23,1609,1871,542,3
2026-08-08 23:05:24,1735,1876,547,3
2026-08-08 23:05:25,1786,1873,534,3
2026-08-08 23:05:26,1791,1869,536,3
2026-08-08 23:05:27,1788,1873,541,3
2026-08-08 23:05:28,1792,1871,537,3
2026-08-08 23:05:29,1732,1872,539,3
2026-08-08 23:05:30,1748,1871,542,3
2026-08-08 23:05:31,1791,1873,541,3
2026-08-08 23:05:32,1763,1870,549,3
2026-08-08 23:05:33,1755,1872,536,3
2026-08-08 23:05:34,1730,1874,542,3
2026-08-08 23:05:35,1745,1871,541,3
2026-08-08 23:05:36,1751,1872,540,3
2026-08-08 23:05:37,1755,1871,536,3
2026-08-08 23:05:38,1763,1872,540,3
2026-08-08 23:05:39,1761,1874,542,3
2026-08-08 23:05:40,1767,1871,531,3
2026-08-08 23:05:41,1757,1871,543,3
2026-08-08 23:05:42,1737,1869,539,3
2026-08-08 23:05:43,1667,1872,540,3
2026-08-08 23:05:44,1593,1869,539,3
2026-08-08 23:05:45,1530,1870,540,3
2026-08-08 23:05:46,1523,1870,541,3
2026-08-08 23:05:47,1498,1871,542,3
2026-08-08 23:05:48,1514,1870,538,3
2026-08-08 23:05:49,1627,1872,546,3
2026-08-08 23:05:50,1745,1870,542,3
2026-08-08 23:05:51,1769,1873,546,3
2026-08-08 23:05:52,1788,1871,536,3
2026-08-08 23:05:53,1786,1872,540,3
2026-08-08 23:05:54,1784,1870,542,3
2026-08-08 23:05:55,1769,1871,546,3
2026-08-08 23:05:56,1760,1873,546,3
2026-08-08 23:05:57,1750,1872,542,3
2026-08-08 23:05:58,1751,1870,548,3
2026-08-08 23:05:59,1707,1870,533,3
2026-08-08 23:06:00,1627,1873,537,3
2026-08-08 23:06:01,1527,1870,544,3
2026-08-08 23:06:02,1467,1875,543,3
2026-08-08 23:06:03,1443,1873,535,3
2026-08-08 23:06:04,1433,1873,538,3
2026-08-08 23:06:05,1431,1871,540,3
2026-08-08 23:06:06,1454,1874,543,3
2026-08-08 23:06:07,1556,1876,542,3
2026-08-08 23:06:08,1658,1871,539,3
2026-08-08 23:06:09,1700,1872,543,3
2026-08-08 23:06:10,1717,1869,545,3
2026-08-08 23:06:11,1734,1875,543,3
2026-08-08 23:06:12,1747,1869,535,3
2026-08-08 23:06:13,1745,1873,540,3
2026-08-08 23:06:14,1759,1871,535,3
2026-08-08 23:06:15,1765,1873,543,3
2026-08-08 23:06:16,1751,1870,536,3
2026-08-08 23:06:17,1689,1876,546,3
2026-08-08 23:06:18,1588,1872,543,3
2026-08-08 23:06:19,1519,1873,544,3
2026-08-08 23:06:20,1509,1873,542,3
2026-08-08 23:06:21,1525,1874,539,3
2026-08-08 23:06:22,1631,1878,547,3
2026-08-08 23:06:23,1749,1872,540,3
2026-08-08 23:06:24,1778,1872,546,3
2026-08-08 23:06:25,1795,1868,536,3
2026-08-08 23:06:26,1804,1873,538,3
2026-08-08 23:06:27,1800,1870,539,3
2026-08-08 23:06:28,1782,1874,540,3
2026-08-08 23:06:29,1761,1874,552,3
2026-08-08 23:06:30,1761,1872,541,3
2026-08-08 23:06:31,1715,1870,545,3
2026-08-08 23:06:32,1594,1873,535,3
2026-08-08 23:06:33,1487,1871,548,3
2026-08-08 23:06:34,1448,1874,542,3
2026-08-08 23:06:35,1435,1874,536,3
2026-08-08 23:06:36,1430,1870,546,3
2026-08-08 23:06:37,1500,1873,541,3
2026-08-08 23:06:38,1603,1873,543,3
2026-08-08 23:06:39,1686,1872,547,3
2026-08-08 23:06:40,1692,1872,545,3
2026-08-08 23:06:41,1722,1874,534,3
2026-08-08 23:06:42,1739,1874,541,3
2026-08-08 23:06:43,1737,1871,540,3
2026-08-08 23:06:44,1767,1872,537,3
2026-08-08 23:06:45,1754,1878,544,3
2026-08-08 23:06:46,1765,1871,546,3
2026-08-08 23:06:47,1767,1874,538,3
2026-08-08 23:06:48,1735,1874,540,3
2026-08-08 23:06:49,1622,1873,531,3
2026-08-08 23:06:50,1548,1867,540,3
2026-08-08 23:06:51,1527,1876,536,3
2026-08-08 23:06:52,1496,1873,543,3
2026-08-08 23:06:53,1510,1874,539,3
2026-08-08 23:06:54,1593,1871,533,3
2026-08-08 23:06:55,1681,1872,536,3
2026-08-08 23:06:56,1759,1873,551,3
2026-08-08 23:06:57,1783,1868,541,3
2026-08-08 23:06:58,1778,1875,543,3
2026-08-08 23:06:59,1780,1874,536,3
2026-08-08 23:07:00,1785,1873,551,3
2026-08-08 23:07:01,1774,1874,537,3
2026-08-08 23:07:02,1750,1876,543,3
2026-08-08 23:07:03,1785,1871,539,3
2026-08-08 23:07:04,1777,1874,539,3
2026-08-08 23:07:05,1772,1872,544,3
2026-08-08 23:07:06,1778,1872,550,3
2026-08-08 23:07:07,1763,1874,544,3
2026-08-08 23:07:08,1770,1874,542,3
2026-08-08 23:07:09,1770,1876,537,3
2026-08-08 23:07:10,1755,1876,541,3
2026-08-08 23:07:11,1784,1871,533,3
2026-08-08 23:07:12,1767,1876,537,3
2026-08-08 23:07:13,1805,1872,532,3
2026-08-08 23:07:14,1796,1872,544,3
2026-08-08 23:07:15,1790,1871,538,3
2026-08-08 23:07:16,1795,1871,540,3
2026-08-08 23:07:17,1764,1874,545,3
2026-08-08 23:07:18,1756,1875,536,3
2026-08-08 23:07:19,1739,1870,536,3
2026-08-08 23:07:20,1722,1873,539,3
2026-08-08 23:07:21,1723,1875,540,3
2026-08-08 23:07:22,1733,1870,538,3
2026-08-08 23:07:23,1716,1873,536,3
2026-08-08 23:07:24,1690,1871,544,3
2026-08-08 23:07:25,1643,1871,540,3
2026-08-08 23:07:26,1652,1874,545,3
2026-08-08 23:07:27,1615,1874,538,3
2026-08-08 23:07:28,1662,1873,545,3
2026-08-08 23:07:29,1627,1874,546,3
2026-08-08 23:07:30,1616,1874,538,3
2026-08-08 23:07:31,1613,1872,536,3
2026-08-08 23:07:32,1624,1870,538,3
2026-08-08 23:07:33,1645,1872,536,3
2026-08-08 23:07:34,1661,1875,539,3
2026-08-08 23:07:35,1682,1875,542,3
2026-08-08 23:07:36,1695,1875,540,3
2026-08-08 23:07:37,1713,1875,549,3
2026-08-08 23:07:38,1722,1875,540,3
2026-08-08 23:07:39,1739,1875,535,3
2026-08-08 23:07:40,1735,1873,545,3
2026-08-08 23:07:41,1754,1871,545,3
2026-08-08 23:07:42,1756,1873,549,3
2026-08-08 23:07:43,1747,1875,536,3
2026-08-08 23:07:44,1773,1875,545,3
2026-08-08 23:07:45,1762,1874,544,3
2026-08-08 23:07:46,1748,1873,539,3
2026-08-08 23:07:47,1761,1872,536,3
2026-08-08 23:07:48,1762,1873,546,3
2026-08-08 23:07:49,1750,1874,536,3
2026-08-08 23:07:50,1779,1873,538,3
2026-08-08 23:07:51,1775,1874,536,3
2026-08-08 23:07:52,1784,1873,540,3
2026-08-08 23:07:53,1788,1872,539,3
2026-08-08 23:07:54,1786,1870,544,3
2026-08-08 23:07:55,1786,1873,550,3
2026-08-08 23:07:56,1793,1870,541,3
2026-08-08 23:07:57,1794,1876,545,3
2026-08-08 23:07:58,1794,1875,545,3
2026-08-08 23:07:59,1793,1875,547,3
2026-08-08 23:08:00,1749,1877,536,3
2026-08-08 23:08:01,1679,1872,539,3
2026-08-08 23:08:02,1608,1871,535,3
2026-08-08 23:08:03,1535,1873,546,3
2026-08-08 23:08:04,1496,1873,541,3
2026-08-08 23:08:05,1498,1872,540,3
2026-08-08 23:08:06,1520,1872,543,3
2026-08-08 23:08:07,1520,1871,543,3
2026-08-08 23:08:08,1540,1874,538,3
2026-08-08 23:08:09,1550,1874,543,3
2026-08-08 23:08:10,1583,1875,536,3
2026-08-08 23:08:11,1626,1872,540,3
2026-08-08 23:08:12,1668,1870,544,3
2026-08-08 23:08:13,1551,1874,550,3
2026-08-08 23:08:14,1560,1873,539,3
2026-08-08 23:08:15,1608,1876,534,3
2026-08-08 23:08:16,1605,1873,534,3
2026-08-08 23:08:17,1661,1873,546,3
2026-08-08 23:08:18,1690,1875,542,3
2026-08-08 23:08:19,1682,1875,546,3
2026-08-08 23:08:20,1717,1874,538,3
2026-08-08 23:08:21,1733,1877,541,3
2026-08-08 23:08:22,1734,1878,545,3
2026-08-08 23:08:23,1695,1877,548,3
2026-08-08 23:08:24,1695,1879,541,3
2026-08-08 23:08:25,1673,1876,542,3
2026-08-08 23:08:26,1642,1879,543,3
2026-08-08 23:08:27,1614,1879,550,3
2026-08-08 23:08:28,1546,1874,547,3
2026-08-08 23:08:29,1529,1876,543,3
2026-08-08 23:08:30,1520,1878,545,3
2026-08-08 23:08:31,1505,1875,542,3
2026-08-08 23:08:32,1496,1877,543,3
2026-08-08 23:08:33,1515,1876,551,3
2026-08-08 23:08:34,1607,1879,537,3
2026-08-08 23:08:35,1713,1878,543,3
2026-08-08 23:08:36,1779,1875,542,3
2026-08-08 23:08:37,1792,1872,542,3
2026-08-08 23:08:38,1787,1875,539,3
2026-08-08 23:08:39,1776,1876,550,3
2026-08-08 23:08:40,1787,1872,545,3
2026-08-08 23:08:41,1768,1874,541,3
2026-08-08 23:08:42,1761,1879,548,3
2026-08-08 23:08:43,1748,1875,544,3
2026-08-08 23:08:44,1669,1879,542,3
2026-08-08 23:08:45,1548,1877,545,2
2026-08-08 23:08:46,1449,1873,540,2
2026-08-08 23:08:47,1442,1877,534,2
2026-08-08 23:08:48,1428,1874,541,2
2026-08-08 23:08:49,1456,1874,547,2
2026-08-08 23:08:50,1570,1874,537,2
2026-08-08 23:08:51,1666,1872,543,2
2026-08-08 23:08:52,1704,1873,547,2
2026-08-08 23:08:53,1734,1871,538,2
2026-08-08 23:08:54,1753,1876,537,2
2026-08-08 23:08:55,1740,1876,545,2
2026-08-08 23:08:56,1758,1873,537,2
2026-08-08 23:08:57,1769,1872,550,2
2026-08-08 23:08:58,1767,1876,546,2
2026-08-08 23:08:59,1779,1874,543,2
2026-08-08 23:09:00,1772,1874,541,2
2026-08-08 23:09:01,1753,1871,548,2
2026-08-08 23:09:02,1686,1872,547,2
2026-08-08 23:09:03,1614,1873,552,2
2026-08-08 23:09:04,1558,1871,551,2
2026-08-08 23:09:05,1531,1873,546,2
2026-08-08 23:09:06,1529,1874,539,2
2026-08-08 23:09:07,1515,1870,546,2
2026-08-08 23:09:08,1515,1873,537,2
2026-08-08 23:09:09,1503,1873,545,2
2026-08-08 23:09:10,1502,1872,549,2
2026-08-08 23:09:11,1503,1874,539,2
2026-08-08 23:09:12,1508,1879,546,2
2026-08-08 23:09:13,1655,1877,543,2
2026-08-08 23:09:14,1499,1877,542,2
2026-08-08 23:09:15,1505,1874,543,2
2026-08-08 23:09:16,1509,1871,548,2
2026-08-08 23:09:17,1500,1877,538,2
2026-08-08 23:09:18,1508,1873,538,2
2026-08-08 23:09:19,1507,1877,547,2
2026-08-08 23:09:20,1502,1871,543,2
2026-08-08 23:09:21,1516,1875,540,2
2026-08-08 23:09:22,1517,1872,549,2
2026-08-08 23:09:23,1516,1874,547,2
2026-08-08 23:09:24,1518,1872,542,2
2026-08-08 23:09:25,1524,1876,539,2
2026-08-08 23:09:26,1558,1872,544,2
2026-08-08 23:09:27,1615,1876,539,2
2026-08-08 23:09:28,1705,1877,548,2
2026-08-08 23:09:29,1762,1872,548,2
2026-08-08 23:09:30,1699,1873,542,2
2026-08-08 23:09:31,1770,1873,540,2
2026-08-08 23:09:32,1788,1876,539,2
2026-08-08 23:09:33,1799,1872,543,2
2026-08-08 23:09:34,1774,1873,548,2
2026-08-08 23:09:35,1789,1873,554,2
2026-08-08 23:09:36,1771,1875,551,2
2026-08-08 23:09:37,1753,1871,549,2
2026-08-08 23:09:38,1733,1868,542,2
2026-08-08 23:09:39,1697,1874,539,2
2026-08-08 23:09:40,1591,1876,541,2
2026-08-08 23:09:41,1473,1871,549,2
2026-08-08 23:09:42,1435,1874,535,2
2026-08-08 23:09:43,1443,1872,545,2
2026-08-08 23:09:44,1456,1874,547,2
2026-08-08 23:09:45,1511,1871,535,2
2026-08-08 23:09:46,1617,1871,541,2
2026-08-08 23:09:47,1532,1872,543,2
